<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.27	12:00:00	1.08896	1.08928	1.08790	1.08879	11039	0	40
2018.09.27	16:00:00	1.08879	1.08999	1.08736	1.08977	13528	0	40
2018.09.27	20:00:00	1.08976	1.09014	1.08920	1.08930	6456	0	21
2018.09.28	00:00:00	1.08815	1.09040	1.08772	1.08946	7777	0	40
2018.09.28	04:00:00	1.08949	1.09180	1.08924	1.09171	11580	0	40
2018.09.28	08:00:00	1.09171	1.09265	1.09112	1.09208	11608	0	40
2018.09.28	12:00:00	1.09206	1.09220	1.08969	1.09086	9894	0	40
2018.09.28	16:00:00	1.09086	1.09231	1.09014	1.09050	14067	0	40
2018.09.28	20:00:00	1.09050	1.09086	1.08947	1.09000	4655	0	16
2018.10.01	00:00:00	1.09033	1.09166	1.08971	1.09061	5228	0	40
2018.10.01	04:00:00	1.09058	1.09115	1.08982	1.09066	9221	0	40
2018.10.01	08:00:00	1.09066	1.09187	1.08995	1.09113	10377	0	40
2018.10.01	12:00:00	1.09113	1.09324	1.09105	1.09248	13311	0	40
2018.10.01	16:00:00	1.09248	1.09269	1.09079	1.09138	13225	0	40
2018.10.01	20:00:00	1.09138	1.09253	1.09042	1.09174	4945	0	22
2018.10.02	00:00:00	1.09230	1.09501	1.09111	1.09414	8591	0	40
2018.10.02	04:00:00	1.09414	1.09447	1.09322	1.09368	8831	0	40
2018.10.02	08:00:00	1.09368	1.09376	1.08891	1.08898	19449	0	40
2018.10.02	12:00:00	1.08898	1.09059	1.08883	1.08956	13529	0	40
2018.10.02	16:00:00	1.08956	1.09067	1.08886	1.08940	13545	0	40
2018.10.02	20:00:00	1.08940	1.08994	1.08886	1.08945	4677	0	39
2018.10.03	00:00:00	1.08971	1.09193	1.08914	1.09166	5057	0	40
2018.10.03	04:00:00	1.09166	1.09174	1.09003	1.09107	15687	0	40
2018.10.03	08:00:00	1.09107	1.09176	1.08942	1.08994	14974	0	40
2018.10.03	12:00:00	1.08993	1.09119	1.08879	1.09111	13826	0	40
2018.10.03	16:00:00	1.09113	1.09288	1.09013	1.09044	16229	0	40
2018.10.03	20:00:00	1.09042	1.09128	1.08949	1.08979	7177	0	40
2018.10.04	00:00:00	1.08950	1.09251	1.08923	1.09213	7007	0	40
2018.10.04	04:00:00	1.09213	1.09314	1.09082	1.09109	11076	0	40
2018.10.04	08:00:00	1.09109	1.09160	1.08892	1.09022	19498	0	40
2018.10.04	12:00:00	1.09022	1.09159	1.08975	1.09068	14125	0	40
2018.10.04	16:00:00	1.09069	1.09141	1.08897	1.09119	17018	0	40
2018.10.04	20:00:00	1.09122	1.09261	1.09084	1.09235	5590	0	32
2018.10.05	00:00:00	1.09116	1.09269	1.09056	1.09086	5871	0	40
2018.10.05	04:00:00	1.09086	1.09290	1.09025	1.09256	10607	0	40
2018.10.05	08:00:00	1.09256	1.09307	1.09135	1.09257	12437	0	40
2018.10.05	12:00:00	1.09257	1.09389	1.09113	1.09329	16618	0	40
2018.10.05	16:00:00	1.09329	1.09495	1.09281	1.09474	20160	0	40
2018.10.05	20:00:00	1.09475	1.09507	1.09387	1.09501	6332	0	40
2018.10.08	00:00:00	1.09426	1.09679	1.09417	1.09673	8067	0	40
2018.10.08	04:00:00	1.09673	1.09710	1.09530	1.09537	9942	0	40
2018.10.08	08:00:00	1.09537	1.09583	1.09334	1.09404	12615	0	40
2018.10.08	12:00:00	1.09404	1.09581	1.09366	1.09536	14018	0	40
2018.10.08	16:00:00	1.09537	1.09722	1.09484	1.09632	12928	0	40
2018.10.08	20:00:00	1.09629	1.09737	1.09612	1.09637	5771	0	36
2018.10.09	00:00:00	1.09664	1.09782	1.09367	1.09762	5847	0	36
2018.10.09	04:00:00	1.09762	1.09915	1.09677	1.09817	12857	0	40
2018.10.09	08:00:00	1.09814	1.09918	1.09762	1.09848	12862	0	40
2018.10.09	12:00:00	1.09851	1.09859	1.09678	1.09723	13799	0	40
2018.10.09	16:00:00	1.09723	1.09817	1.09663	1.09749	16995	0	40
2018.10.09	20:00:00	1.09749	1.09784	1.09655	1.09716	6355	0	29
2018.10.10	00:00:00	1.09603	1.09756	1.09542	1.09676	6585	0	40
2018.10.10	04:00:00	1.09676	1.09769	1.09605	1.09769	9975	0	40
2018.10.10	08:00:00	1.09769	1.09868	1.09729	1.09791	12762	0	40
2018.10.10	12:00:00	1.09791	1.09882	1.09726	1.09820	12585	0	40
2018.10.10	16:00:00	1.09820	1.09874	1.09528	1.09672	20123	0	40
2018.10.10	20:00:00	1.09672	1.09711	1.09266	1.09295	11173	0	24
2018.10.11	00:00:00	1.09200	1.09375	1.09111	1.09314	10420	0	40
2018.10.11	04:00:00	1.09314	1.09346	1.09155	1.09182	20065	0	40
2018.10.11	08:00:00	1.09182	1.09460	1.09157	1.09311	19112	0	40
2018.10.11	12:00:00	1.09311	1.09492	1.09176	1.09225	19819	0	40
2018.10.11	16:00:00	1.09225	1.09288	1.09046	1.09096	34606	0	40
2018.10.11	20:00:00	1.09096	1.09168	1.08935	1.09119	15825	0	18
2018.10.12	00:00:00	1.09113	1.09164	1.08990	1.09149	8595	0	40
2018.10.12	04:00:00	1.09149	1.09308	1.09065	1.09233	11533	0	40
2018.10.12	08:00:00	1.09233	1.09304	1.09127	1.09145	15386	0	40
2018.10.12	12:00:00	1.09145	1.09516	1.09136	1.09443	15730	0	40
2018.10.12	16:00:00	1.09442	1.09490	1.09205	1.09222	22381	0	40
2018.10.12	20:00:00	1.09224	1.09320	1.09164	1.09263	8648	0	31
2018.10.15	00:00:00	1.09297	1.09388	1.09137	1.09150	7114	0	40
2018.10.15	04:00:00	1.09150	1.09320	1.09135	1.09258	12490	0	40
2018.10.15	08:00:00	1.09258	1.09343	1.09176	1.09200	17514	0	40
2018.10.15	12:00:00	1.09200	1.09248	1.09090	1.09140	14672	0	40
2018.10.15	16:00:00	1.09140	1.09162	1.08955	1.08975	19582	0	40
2018.10.15	20:00:00	1.08974	1.09017	1.08777	1.08797	7008	0	21
2018.10.16	00:00:00	1.08795	1.08934	1.08171	1.08473	11120	0	40
2018.10.16	04:00:00	1.08473	1.08650	1.08427	1.08487	15067	0	40
2018.10.16	08:00:00	1.08487	1.08513	1.08279	1.08299	16093	0	40
2018.10.16	12:00:00	1.08297	1.08373	1.08250	1.08333	14426	0	40
2018.10.16	16:00:00	1.08333	1.08498	1.08135	1.08265	15735	0	40
2018.10.16	20:00:00	1.08265	1.08445	1.08253	1.08374	4896	0	39
2018.10.17	00:00:00	1.08438	1.08487	1.08271	1.08299	8835	0	40
2018.10.17	04:00:00	1.08299	1.08387	1.08204	1.08370	13651	0	40
2018.10.17	08:00:00	1.08368	1.08549	1.08267	1.08539	19835	0	40
2018.10.17	12:00:00	1.08540	1.08575	1.08382	1.08390	16596	0	40
2018.10.17	16:00:00	1.08390	1.08485	1.08219	1.08470	17820	0	40
2018.10.17	20:00:00	1.08470	1.08576	1.08413	1.08478	8224	0	40
2018.10.18	00:00:00	1.08482	1.08984	1.08413	1.08900	12287	0	40
2018.10.18	04:00:00	1.08900	1.08923	1.08757	1.08764	13952	0	40
2018.10.18	08:00:00	1.08771	1.08806	1.08571	1.08702	17515	0	40
2018.10.18	12:00:00	1.08702	1.08791	1.08605	1.08662	16361	0	40
2018.10.18	16:00:00	1.08661	1.08693	1.08450	1.08564	22018	0	40
2018.10.18	20:00:00	1.08564	1.08601	1.08433	1.08477	11008	0	23
2018.10.19	00:00:00	1.08441	1.08719	1.08349	1.08469	9507	0	40
2018.10.19	04:00:00	1.08468	1.08526	1.08255	1.08320	13103	0	40
2018.10.19	08:00:00	1.08321	1.08366	1.08026	1.08086	21430	0	40
2018.10.19	12:00:00	1.08086	1.08228	1.08015	1.08159	19758	0	40
2018.10.19	16:00:00	1.08157	1.08268	1.08066	1.08074	22624	0	40
2018.10.19	20:00:00	1.08075	1.08163	1.07966	1.07989	8159	0	40
2018.10.22	00:00:00	1.07629	1.07898	1.07602	1.07706	8768	0	40
2018.10.22	04:00:00	1.07705	1.07860	1.07689	1.07798	13771	0	40
2018.10.22	08:00:00	1.07796	1.07966	1.07776	1.07889	20975	0	40
2018.10.22	12:00:00	1.07889	1.08087	1.07888	1.08038	17433	0	18
2018.10.22	16:00:00	1.08029	1.08192	1.07945	1.08098	15616	0	17
2018.10.22	20:00:00	1.08101	1.08121	1.08036	1.08040	5443	0	29
2018.10.23	00:00:00	1.07811	1.08052	1.07811	1.07907	8754	0	28
2018.10.23	04:00:00	1.07907	1.08047	1.07891	1.07951	15642	0	40
2018.10.23	08:00:00	1.07951	1.07988	1.07828	1.07932	25658	0	40
2018.10.23	12:00:00	1.07931	1.07987	1.07740	1.07783	24470	0	40
2018.10.23	16:00:00	1.07782	1.07962	1.07761	1.07919	23549	0	40
2018.10.23	20:00:00	1.07920	1.08141	1.07904	1.08084	7408	0	14
2018.10.24	00:00:00	1.08082	1.08230	1.08038	1.08207	6846	0	40
2018.10.24	04:00:00	1.08207	1.08227	1.08088	1.08156	14265	0	40
2018.10.24	08:00:00	1.08156	1.08281	1.08117	1.08194	24785	0	40
2018.10.24	12:00:00	1.08194	1.08412	1.08167	1.08261	20841	0	40
2018.10.24	16:00:00	1.08261	1.08404	1.08118	1.08313	23242	0	40
2018.10.24	20:00:00	1.08313	1.08380	1.08165	1.08166	11003	0	40
2018.10.25	00:00:00	1.08165	1.08532	1.08016	1.08405	9540	0	33
2018.10.25	04:00:00	1.08406	1.08612	1.08380	1.08484	14455	0	40
2018.10.25	08:00:00	1.08485	1.08515	1.08356	1.08414	22342	0	40
2018.10.25	12:00:00	1.08414	1.08590	1.08414	1.08549	24041	0	40
2018.10.25	16:00:00	1.08549	1.08613	1.08343	1.08574	27183	0	40
2018.10.25	20:00:00	1.08574	1.08685	1.08469	1.08506	9123	0	27
2018.10.26	00:00:00	1.08471	1.08536	1.08362	1.08484	9554	0	31
2018.10.26	04:00:00	1.08484	1.08569	1.08275	1.08538	22861	0	40
2018.10.26	08:00:00	1.08540	1.08726	1.08535	1.08659	28247	0	40
2018.10.26	12:00:00	1.08659	1.08713	1.08515	1.08674	27121	0	40
2018.10.26	16:00:00	1.08674	1.08763	1.08478	1.08734	27342	0	40
2018.10.26	20:00:00	1.08734	1.08778	1.08518	1.08583	10913	0	40
2018.10.29	00:00:00	1.08655	1.08809	1.08600	1.08677	9531	0	40
2018.10.29	04:00:00	1.08677	1.08747	1.08434	1.08446	11194	0	40
2018.10.29	08:00:00	1.08445	1.08524	1.08285	1.08311	17283	0	40
2018.10.29	12:00:00	1.08310	1.08407	1.08272	1.08328	21411	0	40
2018.10.29	16:00:00	1.08328	1.08423	1.08213	1.08251	17012	0	40
2018.10.29	20:00:00	1.08253	1.08254	1.08054	1.08215	9342	0	39
2018.10.30	00:00:00	1.08213	1.08256	1.08134	1.08211	11472	0	40
2018.10.30	04:00:00	1.08211	1.08421	1.08163	1.08232	15019	0	40
2018.10.30	08:00:00	1.08232	1.08355	1.08197	1.08306	17660	0	40
2018.10.30	12:00:00	1.08305	1.08393	1.08219	1.08306	20526	0	40
2018.10.30	16:00:00	1.08306	1.08420	1.08124	1.08297	17938	0	22
2018.10.30	20:00:00	1.08297	1.08449	1.08226	1.08359	7517	0	30
2018.10.31	00:00:00	1.08359	1.08372	1.07970	1.08103	11288	0	40
2018.10.31	04:00:00	1.08100	1.08271	1.08086	1.08231	8749	0	40
2018.10.31	08:00:00	1.08232	1.08383	1.08208	1.08366	16767	0	40
2018.10.31	12:00:00	1.08364	1.08535	1.08349	1.08401	21195	0	40
2018.10.31	16:00:00	1.08402	1.08559	1.08363	1.08488	23564	0	40
2018.10.31	20:00:00	1.08490	1.08568	1.08424	1.08514	8599	0	23
2018.11.01	00:00:00	1.08514	1.08759	1.08407	1.08509	14192	0	40
2018.11.01	04:00:00	1.08509	1.08526	1.08183	1.08232	14167	0	40
2018.11.01	08:00:00	1.08232	1.08323	1.08163	1.08306	22099	0	40
2018.11.01	12:00:00	1.08306	1.08425	1.08219	1.08321	22401	0	40
2018.11.01	16:00:00	1.08322	1.08451	1.08178	1.08223	24201	0	40
2018.11.01	20:00:00	1.08223	1.08394	1.08168	1.08385	6893	0	24
2018.11.02	00:00:00	1.08384	1.08423	1.08100	1.08187	11067	0	40
2018.11.02	04:00:00	1.08187	1.08402	1.08075	1.08387	17887	0	40
2018.11.02	08:00:00	1.08387	1.08579	1.08370	1.08560	24292	0	40
2018.11.02	12:00:00	1.08561	1.08561	1.08216	1.08329	26992	0	40
2018.11.02	16:00:00	1.08330	1.08368	1.08145	1.08232	24257	0	40
2018.11.02	20:00:00	1.08232	1.08287	1.08186	1.08233	7473	0	35
2018.11.05	00:00:00	1.08306	1.08332	1.08062	1.08252	11296	0	37
2018.11.05	04:00:00	1.08251	1.08348	1.08157	1.08229	11101	0	40
2018.11.05	08:00:00	1.08228	1.08260	1.08030	1.08063	19278	0	40
2018.11.05	12:00:00	1.08063	1.08110	1.08009	1.08061	17621	0	40
2018.11.05	16:00:00	1.08061	1.08149	1.08014	1.08062	15167	0	40
2018.11.05	20:00:00	1.08061	1.08177	1.08041	1.08139	6658	0	41
2018.11.06	00:00:00	1.08111	1.08308	1.08064	1.08268	10726	0	40
2018.11.06	04:00:00	1.08270	1.08491	1.08241	1.08405	10096	0	40
2018.11.06	08:00:00	1.08406	1.08441	1.08290	1.08343	21994	0	40
2018.11.06	12:00:00	1.08343	1.08450	1.08241	1.08257	20712	0	40
2018.11.06	16:00:00	1.08257	1.08310	1.08191	1.08211	16300	0	40
2018.11.06	20:00:00	1.08211	1.08312	1.07449	1.07526	7762	0	20
2018.11.07	00:00:00	1.07526	1.07527	1.07196	1.07242	21085	0	40
2018.11.07	04:00:00	1.07240	1.07339	1.07134	1.07142	21410	0	40
2018.11.07	08:00:00	1.07142	1.07465	1.07136	1.07350	24253	0	40
2018.11.07	12:00:00	1.07350	1.07635	1.07342	1.07492	24718	0	40
2018.11.07	16:00:00	1.07491	1.07520	1.07214	1.07247	18306	0	40
2018.11.07	20:00:00	1.07244	1.07443	1.06795	1.07202	12669	0	40
2018.11.08	00:00:00	1.07143	1.07319	1.07103	1.07123	11375	0	40
2018.11.08	04:00:00	1.07123	1.07329	1.07093	1.07225	14327	0	40
2018.11.08	08:00:00	1.07225	1.07490	1.07191	1.07477	23129	0	40
2018.11.08	12:00:00	1.07477	1.07520	1.07371	1.07506	19493	0	40
2018.11.08	16:00:00	1.07507	1.07565	1.07361	1.07441	17699	0	40
2018.11.08	20:00:00	1.07441	1.07558	1.07395	1.07404	12778	0	27
2018.11.09	00:00:00	1.07406	1.07647	1.07263	1.07406	17092	0	40
2018.11.09	04:00:00	1.07408	1.07538	1.07339	1.07431	15142	0	40
2018.11.09	08:00:00	1.07431	1.07483	1.07337	1.07442	22765	0	40
2018.11.09	12:00:00	1.07442	1.07445	1.07266	1.07349	18783	0	40
2018.11.09	16:00:00	1.07351	1.07383	1.07209	1.07261	20151	0	40
2018.11.09	20:00:00	1.07260	1.07290	1.07144	1.07148	7238	0	40
2018.11.12	00:00:00	1.07195	1.07386	1.07175	1.07195	13333	0	40
2018.11.12	04:00:00	1.07195	1.07214	1.07108	1.07151	12890	0	40
2018.11.12	08:00:00	1.07151	1.07188	1.07060	1.07093	22853	0	40
2018.11.12	12:00:00	1.07093	1.07119	1.06816	1.06818	18252	0	40
2018.11.12	16:00:00	1.06820	1.06919	1.06750	1.06894	16325	0	40
2018.11.12	20:00:00	1.06896	1.06943	1.06845	1.06895	6045	0	24
2018.11.13	00:00:00	1.06891	1.06913	1.06724	1.06799	14165	0	40
2018.11.13	04:00:00	1.06803	1.06970	1.06713	1.06857	19780	0	40
2018.11.13	08:00:00	1.06856	1.06910	1.06657	1.06665	20566	0	40
2018.11.13	12:00:00	1.06665	1.06775	1.06636	1.06742	20777	0	40
2018.11.13	16:00:00	1.06742	1.06762	1.06625	1.06695	23728	0	40
2018.11.13	20:00:00	1.06695	1.06718	1.06602	1.06688	9366	0	25
2018.11.14	00:00:00	1.06690	1.06896	1.06593	1.06723	17240	0	40
2018.11.14	04:00:00	1.06726	1.06726	1.06446	1.06489	20018	0	40
2018.11.14	08:00:00	1.06488	1.06528	1.06108	1.06162	21202	0	40
2018.11.14	12:00:00	1.06162	1.06399	1.06115	1.06353	17448	0	40
2018.11.14	16:00:00	1.06353	1.06475	1.06130	1.06185	23731	0	40
2018.11.14	20:00:00	1.06184	1.06534	1.06182	1.06402	18693	0	19
2018.11.15	00:00:00	1.06418	1.07107	1.06286	1.06908	17230	0	40
2018.11.15	04:00:00	1.06907	1.07042	1.06874	1.06885	17580	0	40
2018.11.15	08:00:00	1.06885	1.07008	1.06642	1.06702	25535	0	40
2018.11.15	12:00:00	1.06702	1.06735	1.06505	1.06606	24977	0	40
2018.11.15	16:00:00	1.06607	1.06691	1.06340	1.06472	27332	0	40
2018.11.15	20:00:00	1.06471	1.06721	1.06450	1.06513	11703	0	40
2018.11.16	00:00:00	1.06514	1.06627	1.06377	1.06457	11366	0	40
2018.11.16	04:00:00	1.06457	1.06543	1.06341	1.06423	14037	0	40
2018.11.16	08:00:00	1.06423	1.06724	1.06408	1.06651	16897	0	40
2018.11.16	12:00:00	1.06651	1.06670	1.06502	1.06612	15634	0	40
2018.11.16	16:00:00	1.06612	1.06724	1.06468	1.06554	20876	0	40
2018.11.16	20:00:00	1.06554	1.06639	1.06464	1.06524	7366	0	40
2018.11.19	00:00:00	1.06432	1.06643	1.06379	1.06584	9244	0	40
2018.11.19	04:00:00	1.06584	1.06755	1.06534	1.06727	8552	0	40
2018.11.19	08:00:00	1.06726	1.06901	1.06699	1.06851	12860	0	40
2018.11.19	12:00:00	1.06850	1.06941	1.06785	1.06849	12652	0	40
2018.11.19	16:00:00	1.06849	1.06925	1.06591	1.06642	15537	0	40
2018.11.19	20:00:00	1.06643	1.06691	1.06610	1.06613	5911	0	24
2018.11.20	00:00:00	1.06645	1.06680	1.06471	1.06511	10851	0	40
2018.11.20	04:00:00	1.06511	1.06553	1.06240	1.06298	11530	0	19
2018.11.20	08:00:00	1.06297	1.06317	1.06011	1.06013	17327	0	40
2018.11.20	12:00:00	1.06013	1.06248	1.05871	1.06216	17141	0	40
2018.11.20	16:00:00	1.06216	1.06425	1.06112	1.06187	22711	0	40
2018.11.20	20:00:00	1.06187	1.06300	1.06010	1.06204	10511	0	26
2018.11.21	00:00:00	1.06204	1.06435	1.06132	1.06429	10809	0	40
2018.11.21	04:00:00	1.06429	1.06469	1.06120	1.06134	11208	0	24
2018.11.21	08:00:00	1.06135	1.06207	1.06074	1.06109	14012	0	40
2018.11.21	12:00:00	1.06109	1.06151	1.05986	1.06084	21005	0	40
2018.11.21	16:00:00	1.06085	1.06288	1.06069	1.06248	15768	0	40
2018.11.21	20:00:00	1.06247	1.06322	1.06196	1.06218	5411	0	35
2018.11.22	00:00:00	1.06286	1.06380	1.06194	1.06326	8515	0	40
2018.11.22	04:00:00	1.06329	1.06523	1.06289	1.06502	7298	0	40
2018.11.22	08:00:00	1.06498	1.06603	1.06452	1.06554	10785	0	40
2018.11.22	12:00:00	1.06551	1.06574	1.06439	1.06531	12166	0	40
2018.11.22	16:00:00	1.06531	1.06571	1.06400	1.06427	8591	0	40
2018.11.22	20:00:00	1.06435	1.06517	1.06335	1.06435	10157	0	19
2018.11.23	00:00:00	1.06402	1.06502	1.06380	1.06424	6231	0	40
2018.11.23	04:00:00	1.06425	1.06575	1.06362	1.06362	7385	0	25
2018.11.23	08:00:00	1.06361	1.06541	1.06287	1.06531	11992	0	40
2018.11.23	12:00:00	1.06530	1.06682	1.06425	1.06625	15364	0	40
2018.11.23	16:00:00	1.06625	1.06762	1.06606	1.06696	13758	0	40
2018.11.23	20:00:00	1.06696	1.06728	1.06180	1.06579	8679	0	4
2018.11.26	00:00:00	1.06882	1.06953	1.06713	1.06777	9621	0	40
2018.11.26	04:00:00	1.06776	1.06776	1.06672	1.06705	8182	0	40
2018.11.26	08:00:00	1.06705	1.06838	1.06635	1.06762	13888	0	40
2018.11.26	12:00:00	1.06762	1.06780	1.06517	1.06533	12147	0	40
2018.11.26	16:00:00	1.06533	1.06640	1.06490	1.06504	12257	0	40
2018.11.26	20:00:00	1.06506	1.06614	1.06452	1.06604	6772	0	37
2018.11.27	00:00:00	1.06604	1.06807	1.06491	1.06748	9344	0	40
2018.11.27	04:00:00	1.06748	1.06836	1.06709	1.06719	8020	0	24
2018.11.27	08:00:00	1.06720	1.06898	1.06541	1.06636	23375	0	40
2018.11.27	12:00:00	1.06636	1.06638	1.06417	1.06506	16684	0	40
2018.11.27	16:00:00	1.06506	1.06540	1.06229	1.06239	17767	0	40
2018.11.27	20:00:00	1.06239	1.06431	1.06224	1.06340	7529	0	26
2018.11.28	00:00:00	1.06364	1.06488	1.06301	1.06483	8692	0	40
2018.11.28	04:00:00	1.06482	1.06514	1.06356	1.06450	7587	0	40
2018.11.28	08:00:00	1.06450	1.06509	1.06254	1.06378	14532	0	40
2018.11.28	12:00:00	1.06378	1.06544	1.06356	1.06500	13480	0	40
2018.11.28	16:00:00	1.06498	1.06541	1.06307	1.06358	23994	0	40
2018.11.28	20:00:00	1.06359	1.06426	1.06272	1.06293	11439	0	26
2018.11.29	00:00:00	1.06299	1.06702	1.06243	1.06657	10344	0	21
2018.11.29	04:00:00	1.06659	1.06681	1.06508	1.06541	10491	0	19
2018.11.29	08:00:00	1.06540	1.06598	1.06422	1.06588	18133	0	40
2018.11.29	12:00:00	1.06588	1.06818	1.06513	1.06788	19595	0	20
2018.11.29	16:00:00	1.06786	1.06819	1.06517	1.06602	22257	0	40
2018.11.29	20:00:00	1.06603	1.06728	1.06568	1.06665	9318	0	29
2018.11.30	00:00:00	1.06629	1.06702	1.06391	1.06614	9684	0	25
2018.11.30	04:00:00	1.06614	1.06672	1.06516	1.06636	10015	0	40
2018.11.30	08:00:00	1.06636	1.06639	1.06378	1.06387	16229	0	40
2018.11.30	12:00:00	1.06388	1.06416	1.06289	1.06378	19616	0	40
2018.11.30	16:00:00	1.06378	1.06438	1.06175	1.06203	21151	0	40
2018.11.30	20:00:00	1.06203	1.06331	1.06160	1.06247	5134	0	40
2018.12.03	00:00:00	1.06607	1.06681	1.06474	1.06487	10771	0	40
2018.12.03	04:00:00	1.06487	1.06665	1.06459	1.06550	10307	0	40
2018.12.03	08:00:00	1.06552	1.06683	1.06517	1.06636	14457	0	40
2018.12.03	12:00:00	1.06636	1.06703	1.06425	1.06458	14775	0	40
2018.12.03	16:00:00	1.06458	1.06499	1.06073	1.06173	17868	0	40
2018.12.03	20:00:00	1.06173	1.06254	1.06142	1.06182	6142	0	26
2018.12.04	00:00:00	1.06191	1.06234	1.05986	1.05988	11605	0	40
2018.12.04	04:00:00	1.05988	1.05998	1.05740	1.05940	16865	0	40
2018.12.04	08:00:00	1.05942	1.06092	1.05921	1.06048	19332	0	40
2018.12.04	12:00:00	1.06049	1.06178	1.06023	1.06158	19201	0	40
2018.12.04	16:00:00	1.06158	1.06217	1.05823	1.05915	22689	0	40
2018.12.04	20:00:00	1.05916	1.05962	1.05816	1.05881	9982	0	38
2018.12.05	00:00:00	1.05892	1.05941	1.05229	1.05528	13309	0	40
2018.12.05	04:00:00	1.05528	1.05546	1.05326	1.05400	12167	0	40
2018.12.05	08:00:00	1.05399	1.05449	1.05275	1.05321	13322	0	40
2018.12.05	12:00:00	1.05321	1.05464	1.05256	1.05338	12723	0	40
2018.12.05	16:00:00	1.05339	1.05383	1.05137	1.05375	14465	0	40
2018.12.05	20:00:00	1.05375	1.05430	1.05367	1.05390	4953	0	13
2018.12.06	00:00:00	1.05312	1.05424	1.05071	1.05135	16387	0	24
2018.12.06	04:00:00	1.05133	1.05271	1.05003	1.05166	16448	0	40
2018.12.06	08:00:00	1.05165	1.05267	1.04795	1.04895	24479	0	40
2018.12.06	12:00:00	1.04895	1.04970	1.04756	1.04773	19695	0	40
2018.12.06	16:00:00	1.04773	1.05143	1.04729	1.05104	32251	0	40
2018.12.06	20:00:00	1.05105	1.05199	1.05010	1.05135	9086	0	40
2018.12.07	00:00:00	1.05139	1.05191	1.05009	1.05032	10982	0	40
2018.12.07	04:00:00	1.05032	1.05103	1.04910	1.05065	9012	0	21
2018.12.07	08:00:00	1.05064	1.05070	1.04863	1.04897	14609	0	40
2018.12.07	12:00:00	1.04897	1.05025	1.04807	1.04990	23491	0	40
2018.12.07	16:00:00	1.04992	1.05246	1.04969	1.05131	28277	0	40
2018.12.07	20:00:00	1.05131	1.05150	1.04879	1.04895	6717	0	40
2018.12.10	00:00:00	1.04516	1.04976	1.04511	1.04789	14183	0	40
2018.12.10	04:00:00	1.04789	1.04821	1.04654	1.04690	10967	0	25
2018.12.10	08:00:00	1.04693	1.04845	1.04583	1.04790	17109	0	40
2018.12.10	12:00:00	1.04789	1.04825	1.04632	1.04726	16836	0	40
2018.12.10	16:00:00	1.04726	1.04769	1.04319	1.04551	25082	0	40
2018.12.10	20:00:00	1.04549	1.04641	1.04479	1.04621	7335	0	30
2018.12.11	00:00:00	1.04603	1.04723	1.04510	1.04581	9125	0	40
2018.12.11	04:00:00	1.04581	1.04780	1.04507	1.04748	10226	0	40
2018.12.11	08:00:00	1.04748	1.04842	1.04665	1.04818	15603	0	40
2018.12.11	12:00:00	1.04818	1.04953	1.04503	1.04545	18838	0	40
2018.12.11	16:00:00	1.04545	1.04761	1.04491	1.04698	24994	0	40
2018.12.11	20:00:00	1.04702	1.04791	1.04670	1.04737	9334	0	30
2018.12.12	00:00:00	1.04751	1.04904	1.04678	1.04798	10498	0	40
2018.12.12	04:00:00	1.04797	1.04814	1.04690	1.04783	7430	0	40
2018.12.12	08:00:00	1.04782	1.05242	1.04778	1.05174	19929	0	25
2018.12.12	12:00:00	1.05174	1.05533	1.05128	1.05483	21057	0	40
2018.12.12	16:00:00	1.05483	1.05510	1.05296	1.05395	20247	0	40
2018.12.12	20:00:00	1.05397	1.05452	1.05190	1.05216	8571	0	40
2018.12.13	00:00:00	1.05256	1.05447	1.05118	1.05426	7831	0	40
2018.12.13	04:00:00	1.05426	1.05482	1.05280	1.05328	6940	0	40
2018.12.13	08:00:00	1.05326	1.05406	1.05212	1.05217	14854	0	40
2018.12.13	12:00:00	1.05218	1.05376	1.05180	1.05338	15490	0	40
2018.12.13	16:00:00	1.05340	1.05387	1.05273	1.05354	23476	0	40
2018.12.13	20:00:00	1.05352	1.05384	1.05200	1.05352	7916	0	40
2018.12.14	00:00:00	1.05311	1.05794	1.05182	1.05776	9140	0	28
2018.12.14	04:00:00	1.05776	1.05856	1.05546	1.05735	9654	0	23
2018.12.14	08:00:00	1.05735	1.05780	1.05487	1.05502	17633	0	17
2018.12.14	12:00:00	1.05502	1.05578	1.05298	1.05429	14184	0	17
2018.12.14	16:00:00	1.05430	1.05490	1.05319	1.05395	16558	0	17
2018.12.14	20:00:00	1.05396	1.05585	1.05374	1.05579	6169	0	40
2018.12.17	00:00:00	1.05466	1.05724	1.05460	1.05657	17448	0	40
2018.12.17	04:00:00	1.05655	1.05732	1.05506	1.05521	6212	0	23
2018.12.17	08:00:00	1.05520	1.05553	1.05328	1.05361	9988	0	40
2018.12.17	12:00:00	1.05361	1.05496	1.05349	1.05467	13238	0	40
2018.12.17	16:00:00	1.05467	1.05579	1.05391	1.05544	16670	0	40
2018.12.17	20:00:00	1.05542	1.05558	1.05374	1.05402	7176	0	35
2018.12.18	00:00:00	1.05415	1.05501	1.05073	1.05095	10476	0	27
2018.12.18	04:00:00	1.05095	1.05100	1.04822	1.04937	10284	0	40
2018.12.18	08:00:00	1.04937	1.04938	1.04551	1.04685	17092	0	40
